work	source	n_chunks	ling_est	nb	na	post_median	crI_lo95	crI_hi95	title
SA_GV01_rv_04_u	anchor	12	-1239	-1500.0	-1000.0	-1127	-1403	-873	Ṛgveda 4
SA_GV01_rv_hn09u	anchor	22	-1230	-1500.0	-1000.0	-1127	-1382	-867	Ṛgveda: Maṇḍala 9
SA_GV01_rvh1-10u	anchor	211	-1209	-1500.0	-1000.0	-1127	-1390	-864	Ṛgveda
SA_GV01_rv_hn01u	anchor	41	-1242	-1500.0	-1000.0	-1125	-1388	-862	Ṛgveda: Maṇḍala 1
SA_GV01_rv_hn05u	anchor	15	-1242	-1500.0	-1000.0	-1125	-1393	-865	Ṛgveda: Maṇḍala 5
SA_GV01_rv_hn07u	anchor	17	-1232	-1500.0	-1000.0	-1124	-1388	-872	Ṛgveda: Maṇḍala 7
SA_GV01_rv_05_u	anchor	15	-1228	-1500.0	-1000.0	-1124	-1392	-858	Ṛgveda 5
SA_GV01_rv_hn03u	anchor	12	-1242	-1500.0	-1000.0	-1123	-1384	-862	Ṛgveda: Maṇḍala 3
SA_GV01_rv_hn10u	anchor	35	-1214	-1500.0	-1000.0	-1123	-1372	-870	Ṛgveda: Maṇḍala 10
SA_GV01_rv_hn06u	anchor	16	-1235	-1500.0	-1000.0	-1122	-1388	-858	Ṛgveda: Maṇḍala 6
SA_GV01_rv_hn08u	anchor	34	-1198	-1500.0	-1000.0	-1122	-1377	-858	Ṛgveda: Maṇḍala 8
SA_GV01_rv_hn04u	anchor	12	-1251	-1500.0	-1000.0	-1121	-1392	-864	Ṛgveda: Maṇḍala 4
SA_GV01_rv_06_u	anchor	16	-1196	-1500.0	-1000.0	-1119	-1379	-850	Ṛgveda 6
SA_GV01_rv_hn02u	anchor	9	-1208	-1500.0	-1000.0	-1119	-1373	-848	Ṛgveda: Maṇḍala 2
SA_GV01_rv_01_u	anchor	40	-1192	-1500.0	-1000.0	-1118	-1379	-850	Ṛgveda 1
SA_GV01_rv_09_u	anchor	22	-1189	-1500.0	-1000.0	-1118	-1370	-855	Ṛgveda 9
SA_GV01_rv_03_u	anchor	12	-1159	-1500.0	-1000.0	-1117	-1371	-859	Ṛgveda 3
SA_GV01_rv_02_u	anchor	9	-1170	-1500.0	-1000.0	-1114	-1374	-859	Ṛgveda 2
SA_GV01_rv_07_u	anchor	16	-1171	-1500.0	-1000.0	-1112	-1370	-859	Ṛgveda 7
SA_GV01_rv_10_u	anchor	35	-1145	-1500.0	-1000.0	-1110	-1361	-849	Ṛgveda 10
SA_GV00_samavedu	anchor	38	-1233	-1200.0	-1000.0	-1083	-1196	-972	Sāmaveda-Saṃhitā
SA_GV00_avs___u	anchor	115	-1119	-1200.0	-800.0	-942	-1159	-724	Atharvaveda-Saṃhitā
SA_GV00_avs	anchor	60	-1060	-1200.0	-800.0	-934	-1154	-721	Atharvaveda-Saṃhitā
SA_GV_syajurvedu	anchor	22	-1066	-1200.0	-800.0	-933	-1152	-720	Śukla-Yajurveda
SA_GV00_sa_paippalAdasaMhitA	anchor	298	-999	-1200.0	-800.0	-925	-1134	-714	Paippalāda-Saṃhitā
SA_GV00_maitrs_pu	anchor	124	-790	-1200.0	-800.0	-898	-1117	-680	Maitrāyaṇī-Saṃhitā
SA_GV02_pncvbr1u	anchor	47	-910	-900.0	-700.0	-786	-899	-671	Pañcaviṃśabrāhmaṇa
SA_GV02_gopthbru	anchor	8	-680	-900.0	-700.0	-779	-895	-662	Gopatha-Brāhmaṇa
SA_GV02_gopbra_u	anchor	57	-720	-900.0	-700.0	-779	-892	-661	Gopathabrāhmaṇa
SA_GV02_kausibru	anchor	94	-561	-900.0	-700.0	-772	-887	-659	Kauṣītaki-Brāhmaṇa [Śāṅkhāyana-Brāhmaṇa]
SA_GV03_sb_13_u	anchor	14	-846	-800.0	-600.0	-687	-806	-568	Śatapatha-Brāhmaṇa 13
SA_GV03_sb_03_u	anchor	34	-788	-800.0	-600.0	-686	-797	-569	
SA_GV03_sb_04_u	anchor	27	-767	-800.0	-600.0	-686	-801	-570	Śatapatha-Brāhmaṇa 4
SA_GV03_sb_06_u	anchor	23	-764	-800.0	-600.0	-685	-799	-571	Śatapatha-Brāhmaṇa 6
SA_GV03_sb_01_u	anchor	33	-777	-800.0	-600.0	-685	-802	-568	Śatapatha-Brāhmaṇa 1
SA_GV03_sb_11_u	anchor	14	-731	-800.0	-600.0	-685	-797	-567	Śatapatha-Brāhmaṇa 11
SA_GV03_sb_07_u	anchor	18	-742	-800.0	-600.0	-685	-801	-564	Śatapatha-Brāhmaṇa 7
SA_GV03_sb_02_u	anchor	23	-753	-800.0	-600.0	-685	-798	-569	Śatapatha-Brāhmaṇa 2
SA_GV03_sb	anchor	111	-766	-800.0	-600.0	-684	-801	-569	Śatapatha-Brāhmaṇa
SA_GV03_sb_09_u	anchor	17	-775	-800.0	-600.0	-684	-803	-569	Śatapatha-Brāhmaṇa 9
SA_GV03_sb_10_u	anchor	13	-713	-800.0	-600.0	-683	-802	-567	Śatapatha-Brāhmaṇa 10
SA_GV03_sb_08_u	anchor	20	-724	-800.0	-600.0	-683	-797	-574	Śatapatha-Brāhmaṇa 8
SA_GV03_sb_14_u	anchor	25	-701	-800.0	-600.0	-682	-794	-567	Śatapatha-Brāhmaṇa 14
SA_GV01_rvkhilau	anchor	15	-835	-1000.0	-500.0	-674	-934	-408	The Khila Verses of the Ṛgveda
SA_GV04_sankharu	anchor	17	-753	-700.0	-500.0	-590	-707	-471	Śāṅkhāyana-Āraṇyaka
SA_GV05_chup	anchor	25	-705	-700.0	-500.0	-590	-704	-473	Chāndogya-Upaniṣad
SA_GV05_chup___u	anchor	25	-705	-700.0	-500.0	-589	-704	-471	Chāndogya-Upaniṣad
SA_GV05_brup___u	anchor	27	-718	-700.0	-500.0	-588	-705	-476	Bṛhadāraṇyaka-Upaniṣad
SA_GV06_avpray_u	anchor	14	-820	-1400.0	-300.0	-583	-1010	-171	Atharvaprāyaścittāni
SA_GV05_brupsb6u	anchor	12	-383	-700.0	-500.0	-578	-690	-461	Bṛhadāraṇyaka-Upaniṣad: Adhyāya 6
SA_GV05_brupsb5u	anchor	9	-500	-700.0	-500.0	-577	-696	-463	Bṛhadāraṇyaka-Upaniṣad: Adhyāya 5
SA_GV05_chupsau	anchor	79	-403	-700.0	-500.0	-577	-696	-463	Chāndogya-Upaniṣad (Śaṅkarabhāṣya)
SA_GV05_brupsb1u	anchor	40	-318	-700.0	-500.0	-575	-694	-457	
SA_GV05_chupsb_u	anchor	79	-360	-700.0	-500.0	-575	-683	-458	
SA_GV05_brupsb2u	anchor	23	-280	-700.0	-500.0	-572	-690	-458	Bṛhadāraṇyaka-Upaniṣad: Adhyāya 2
SA_GV05_brupsb4u	anchor	30	-155	-700.0	-500.0	-569	-681	-452	Bṛhadāraṇyaka-Upaniṣad: Adhyāya 4
SA_GV05_brupsb3u	anchor	25	-70	-700.0	-500.0	-568	-686	-450	Bṛhadāraṇyaka-Upaniṣad: Adhyāya 3
SA_GV05_aitup__u	anchor	2	-630	-600.0	-400.0	-487	-604	-372	Aitareya-Upaniṣad
SA_GV05_aitupsbu	anchor	9	-297	-600.0	-400.0	-479	-597	-367	Aitareya-Upaniṣad
SA_GV06_manavgsu	anchor	12	-661	-600.0	-300.0	-434	-599	-266	Mānava-Gṛhyasūtra [Maitrāyaṇīyamānava-Gṛhyasūtra]
SA_GV06_asvgs_u	anchor	9	-617	-600.0	-300.0	-429	-600	-255	Āśvalāyana-Gṛhyasūtra
SA_GV06_kaussu_u	anchor	49	-577	-600.0	-300.0	-429	-599	-265	Kauśika-Sūtra
SA_GV06_vargs_u	anchor	8	-488	-600.0	-300.0	-425	-591	-255	Vārāha-Gṛhyasūtra
SA_GV06_sankhssu	anchor	65	-229	-700.0	-300.0	-413	-628	-197	Śāṅkhāyana-Śrautasūtra
SA_GV06_kauthgsu	anchor	3	679	-600.0	-300.0	-377	-543	-202	Kauthuma-Gṛhyasūtra
SA_GV06_sankhgsu	anchor	13	334	-600.0	-300.0	-373	-536	-201	Śāṅkhāyana-Gṛhyasūtra
SA_GV06_apsulb_u	anchor	5	524	-600.0	-300.0	-372	-538	-199	Āpastamba-Śulbasūtra
SA_GV06_vaitss_u	anchor	23	-489	-600.0	-200.0	-364	-588	-151	Vaitāna-Śrautasūtra [Vaitānasūtra]
SA_GV06_asvss_u	anchor	70	295	-700.0	-300.0	-342	-556	-129	Āśvalāyana-Śrautasūtra
SA_GS24_paninipu	anchor	39	537	-400.0	-300.0	-339	-398	-280	Aṣṭādhyāyī
SA_GS24_panini_u	anchor	40	615	-400.0	-300.0	-337	-394	-279	Aṣṭādhyāyī
SA_GV06_apastgcu	anchor	92	701	-600.0	-300.0	-326	-493	-154	Āpastamba-Gṛhyasūtra
SA_GV05_kaivup_u	anchor	1	532	-500.0	-200.0	-306	-478	-128	Kaivalya-Upaniṣad
SA_GV06_jaimigsu	anchor	6	-827	-500.0	-100.0	-301	-520	-76	Jaimini-Gṛhyasūtra
SA_GV05_sirup_u	anchor	2	-812	-500.0	-100.0	-280	-505	-56	Śira-Upaniṣad [Atharvaśira-Upaniṣad]
SA_GV05_isup___u	anchor	1	-1059	-500.0	-100.0	-277	-505	-45	Īśa-Upaniṣad [Īśāvāsyopaniṣad]
SA_GSD37_apastd_u	anchor	17	230	-600.0	-200.0	-277	-489	-52	Āpastamba-Dharmasūtra
SA_GV05_kathop_u	anchor	3	-652	-500.0	-100.0	-273	-496	-48	Kaṭha-Upaniṣad
SA_GV05_svetugpu	anchor	3	-316	-500.0	-100.0	-256	-478	-33	Śvetāśvatara-Upaniṣad
SA_GSD37_gautdh_u	anchor	13	574	-600.0	-200.0	-248	-456	-26	Gautama-Dharmasūtra
SA_GV05_svetu_pu	anchor	3	58	-500.0	-100.0	-232	-447	-14	Śvetāśvatara-Upaniṣad
SA_GV05_isupsb_u	anchor	3	284	-500.0	-100.0	-216	-444	1	Īśa-Upaniṣad [Īśāvāsyopaniṣad]
SA_GSP32_vaissu1u	anchor	4	533	-600.0	-100.0	-184	-450	81	Vaiśeṣikasūtra
SA_GV06_rgvidh_u	anchor	14	-129	-500.0	0.0	-172	-429	91	Ṛgvidhāna
SA_GSD37_gautdhcu	anchor	20	1241	-600.0	-200.0	-159	-374	62	Gautama-Dharmasūtra
SA_GS38_kautil	anchor	87	568	-300.0	-100.0	-158	-279	-42	Arthaśāstra
SA_GV05_prasupbu	anchor	10	-531	-200.0	100.0	-59	-229	111	Praśna-Upaniṣad
SA_GV05_prasup_u	anchor	3	-728	-200.0	100.0	-55	-226	117	Praśna-Upaniṣad
SA_GSD37_vasist_u	anchor	22	158	-300.0	100.0	-36	-252	179	Vāsiṣṭadharmasūtra
SA_GV05_mand_upu	anchor	1	-215	-200.0	100.0	-32	-205	140	Māṇḍūkya-Upaniṣad
SA_K10_bsu031	anchor	4	401	-200.0	100.0	-12	-183	157	Śālistambasūtra
SA_K10_bsu023_u	anchor	4	406	-200.0	100.0	-11	-178	158	Madhyamakaśālistambasūtra
SA_K10_ekottaru	anchor	11	386	-250.0	100.0	-11	-215	185	Ekottarāgama [Ekottarāgamasūtra]
SA_T07_dhrmsk_u	anchor	16	327	-200.0	100.0	-4	-174	165	Dharmaskandha
SA_GV05_mandup_u	anchor	1	-477	-200.0	200.0	22	-215	250	Māṇḍūkya-Upaniṣad
SA_GE09_ram_03_u	anchor	44	517	-400.0	100.0	23	-229	284	Rāmāyaṇa: 3. Araṇyakāṇḍa
SA_K05_bsu049_u	anchor	118	464	-100.0	100.0	26	-92	141	Aṣṭasāhasrikā Prajñāpāramitā [Aṣṭasāhasrikāprajñāpāramitāsūtra]
SA_K14_dhppat_u	anchor	17	153	-250.0	200.0	37	-200	279	Patna Dharmapada
SA_K01_bhivin_u	anchor	80	186	-200.0	200.0	55	-158	262	Bhikṣuṇīvinaya
SA_K10_udanav_u	anchor	23	-174	-75.0	200.0	61	-89	220	Udānavarga
SA_K01_n742u	anchor	82	260	-200.0	200.0	66	-149	277	Bhikṣuṇīvinaya
SA_K01_abhisdhu	anchor	76	194	-100.0	200.0	78	-89	243	Abhisamācārikadharma
SA_K14_mavadsuu	anchor	11	276	-100.0	200.0	79	-92	246	Mahāvadānasūtra
SA_GE07_bhgce__u	anchor	15	487	-200.0	200.0	84	-131	304	Bhagavadgītā
SA_GSP33_brahmsuu	anchor	6	642	-200.0	200.0	87	-130	311	Brahmasūtra
SA_GSP33_brahms2u	anchor	6	628	-200.0	200.0	87	-128	310	Brahmasūtra
SA_K01_bhikavau	anchor	7	454	-100.0	200.0	90	-79	262	Bhikṣuṇī-Karmavācanā
SA_GE09_ram_04_u	anchor	42	455	-400.0	200.0	92	-200	389	Rāmāyaṇa: 4. Kiṣkindhākāṇḍa
SA_GE09_ram_03pu	anchor	42	887	-400.0	100.0	92	-163	354	Rāmāyaṇa: 3. Araṇyakāṇḍa
SA_K14_n445u	anchor	14	473	-100.0	200.0	96	-72	271	Mahāvadānasūtra
SA_GE09_ram_02su	anchor	65	455	-400.0	200.0	96	-196	394	Rāmāyaṇa: 2. Ayodhyākāṇḍa
SA_GV05_brbiuppu	anchor	1	117	-200.0	300.0	102	-182	383	Brahmabindu-Upaniṣad
SA_K10_bsu036_u	anchor	74	498	-100.0	200.0	103	-66	274	Saddharmapuṇḍarīkasūtra
SA_K10_adbhutdu	anchor	1	573	-50.0	220.0	105	-49	264	Adbhutadharmaparyāya [Adbhutadharmaparyāyasūtra]
SA_GE07_bhg4c08u	anchor	11	720	-200.0	200.0	108	-112	327	Bhagavadgītā 8
SA_GE09_ram_05_u	anchor	55	515	-400.0	200.0	110	-176	402	Rāmāyaṇa: 5. Sundarakaṇḍa
SA_K01_prmosufu	anchor	2	260	-200.0	300.0	111	-160	379	Prātimokṣasūtra
SA_K10_bsu032_u	anchor	2	586	1.0	200.0	115	4	233	Sukhāvatyamṛtavyūha [Sukhāvatī(amṛta)vyūhasūtra] aka the Smaller Sukhāvatīvyūha
SA_K10_sukhvysu	anchor	2	762	1.0	200.0	117	-0	234	Sukhāvatyamṛtavyūha [Sukhāvatī(amṛta)vyūhasūtra] aka the Smaller Sukhāvatīvyūha
SA_T13_n929u	anchor	24	218	80.0	150.0	117	67	165	Saundarananda Mahākāvya
SA_T11_bsa020_u	anchor	1	803	80.0	150.0	117	70	165	Vajrasūcī
SA_T02_bsa045_u	anchor	1	436	80.0	150.0	117	68	166	Gurupañcāśikā
SA_GK19_asvsaunu	anchor	22	356	80.0	150.0	117	71	166	Saundarananda
SA_GK19_asvsau2u	anchor	23	315	80.0	150.0	117	67	167	Saundarananda
SA_K08_bsu020_u	anchor	12	493	1.0	199.0	118	2	220	Kāśyapaparivartasūtra [Kāśyapaparivarta]
SA_GK19_asvbc_1u	anchor	26	462	80.0	150.0	119	70	166	Buddhacarita
SA_GSP29_nysu51pu	anchor	4	586	-150.0	250.0	119	-102	341	Nyāyasūtra 5.1
SA_GK19_asvbuc2u	anchor	21	555	80.0	150.0	119	70	166	Buddhacarita
SA_GK20_dramfrag_pu	anchor	8	635	80.0	150.0	120	71	167	Dramatic Fragments (buddhist)
SA_K08_kasyparu	anchor	15	511	1.0	199.0	120	3	230	Kāśyapaparivartasūtra [Kāśyapaparivarta]
SA_GV05_garbhupu	anchor	1	595	-200.0	300.0	123	-154	406	Garbha-Upaniṣad
SA_K07_bsu033_u	anchor	14	602	0.0	200.0	125	9	239	Sukhāvatīvyūha
SA_GE07_bhg4c14u	anchor	10	905	-200.0	200.0	126	-94	343	Bhagavadgītā 14
SA_K07_sukhvylu	anchor	24	698	0.0	200.0	127	11	241	Sukhāvatīvyūha
SA_K01_prmosu_u	anchor	8	337	-200.0	300.0	127	-134	394	Prātimokṣasūtra
SA_GS40_caraka_u	anchor	47	841	-100.0	200.0	127	-39	294	Carakasaṃhitā
SA_GE07_bhg4c16u	anchor	9	1004	-200.0	200.0	131	-92	348	Bhagavadgītā 16
SA_GE09_ram_02_u	anchor	106	594	-400.0	200.0	131	-157	427	Rāmāyaṇa: 2. Ayodhyākāṇḍa
SA_GE07_bhg4c01u	anchor	8	1026	-200.0	200.0	131	-91	350	Bhagavadgītā 1
SA_GE07_bhg4c10u	anchor	13	908	-200.0	200.0	131	-88	347	Bhagavadgītā 10
SA_K10_sf140_sc	anchor	3	416	50.0	200.0	131	43	221	Vimalakīrtinirdeśasūtra [Vimalakīrtinirdeśa]
SA_GE07_bhg4c12u	anchor	8	1060	-200.0	200.0	133	-90	347	Bhagavadgītā 12
SA_GV05_ndbiuppu	anchor	1	280	-100.0	300.0	133	-91	358	Nādabindu-Upaniṣad
SA_GE07_bhg4c17u	anchor	9	1004	-200.0	200.0	133	-81	356	Bhagavadgītā 17
SA_GE07_bhg4c11u	anchor	16	873	-200.0	200.0	133	-86	351	Bhagavadgītā 11
SA_K10_vimkn_u	anchor	32	531	1.0	250.0	134	7	199	Vimalakīrtinirdeśa [Vimalakīrtinirdeśasūtra]
SA_GSP29_gaunys_u	anchor	11	555	-150.0	250.0	134	-79	358	Nyāyasūtra
SA_K01_prmosubu	anchor	10	336	-200.0	300.0	135	-132	394	Prātimokṣasūtra
SA_K10_bsu061_u	anchor	37	698	50.0	200.0	136	50	197	Vimalakīrtinirdeśasūtra [Vimalakīrtinirdeśa]
SA_GE07_bhg4c05u	anchor	13	997	-200.0	200.0	138	-82	359	Bhagavadgītā 5
SA_T05_bsa062_u	anchor	2	648	-200.0	300.0	138	-137	412	Śālistambakakārikā [Āryaśālistambakakārikā]
SA_GE07_bhg4c07u	anchor	14	1008	-200.0	200.0	139	-79	364	Bhagavadgītā 7
SA_GE07_bhg4c15u	anchor	10	1038	-200.0	200.0	141	-77	357	Bhagavadgītā 15
SA_GSP29_nysvbh_u	anchor	65	539	-150.0	250.0	143	-82	355	Nyāyasūtra
SA_K01_bsu046_u	anchor	9	425	-200.0	300.0	144	-118	409	Prātimokṣasūtra
SA_GE07_bhg4c04u	anchor	17	978	-200.0	200.0	145	-72	369	Bhagavadgītā 4
SA_K01_prmosulu	anchor	12	403	-200.0	300.0	147	-116	413	Prātimokṣasūtra
SA_GE07_bhg4c03u	anchor	19	1006	-200.0	200.0	148	-62	367	Bhagavadgītā 3
SA_GE07_bhg4c06u	anchor	24	1008	-200.0	200.0	148	-63	361	Bhagavadgītā 6
SA_GE07_bhg4c18u	anchor	18	1048	-200.0	200.0	150	-66	365	Bhagavadgītā 18
SA_GE07_bhg4c09u	anchor	16	1000	-200.0	200.0	151	-70	369	Bhagavadgītā 9
